입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
입항,2024,3,8295,500,2024-06-01,2024-06-01,2024-05-24
출항,2024,14,2163,50,2024-06-01,2024-06-02,2024-05-31
출항,2024,1,4544,130,2024-06-01,2024-06-01,2024-05-31
출항,2024,1,3535,110,2024-06-01,2024-06-01,2024-05-31
입항,2024,1,29447,500,2024-06-01,2024-06-02,2024-05-31
입항,2024,1,2635,90,2024-06-01,2024-06-01,2024-05-31
입항,2024,1,4522,130,2024-06-01,2024-06-02,2024-05-31
출항,2024,1,3535,110,2024-06-01,2024-06-01,2024-05-31
통과,2024,1,4544,130,2024-06-01,2024-06-01,2024-05-31
입항,2024,1,3887,200,2024-06-01,2024-06-02,2024-05-31
입항,2024,1,3834,105,2024-05-31,2024-05-31,2024-05-28
입항,2024,3,18287,115,2024-05-31,2024-05-31,2024-05-29
출항,2024,1,29770,100,2024-05-31,2024-05-31,2024-05-30
출항,2024,1,29597,100,2024-05-31,2024-05-31,2024-05-30
입항,2024,1,5519,200,2024-05-31,2024-05-31,2024-05-30
출항,2024,1,5416,130,2024-05-31,2024-05-31,2024-05-30
출항,2024,1,29463,500,2024-05-31,2024-05-31,2024-05-30
출항,2024,1,5416,130,2024-05-31,2024-06-01,2024-05-31
입항,2024,6,2498,4,2024-05-30,2024-05-30,2024-05-29
출항,2024,1,2783,26,2024-05-30,2024-05-30,2024-05-29
출항,2024,1,29816,300,2024-05-30,2024-05-30,2024-05-29
입항,2024,20,2682,100,2024-05-30,2024-05-30,2024-05-30
출항,2024,1,4040,50,2024-05-29,2024-05-29,2024-05-27
출항,2024,1,155103,2300,2024-05-29,2024-05-29,2024-05-28
통과,2024,1,152727,2800,2024-05-29,2024-05-29,2024-05-28
입항,2024,1,28823,500,2024-05-29,2024-05-29,2024-05-29
입항,2024,30,2110,75,2024-05-29,2024-05-29,2024-05-28
출항,2024,1,1971,150,2024-05-28,2024-05-28,2024-05-27
입항,2024,1,29736,800,2024-05-28,2024-05-28,2024-05-27
입항,2024,1,4060,100,2024-05-28,2024-05-28,2024-05-27
입항,2024,1,29770,0,2024-05-28,2024-05-29,2024-05-28
출항,2024,3,5988,200,2024-05-27,2024-05-28,2024-05-23
출항,2024,1,7271,250,2024-05-27,2024-05-27,2024-05-23
입항,2024,11,2695,148,2024-05-27,2024-05-28,2024-05-27
출항,2024,1,29770,600,2024-05-27,2024-05-28,2024-05-27
출항,2024,1,5457,250,2024-05-27,2024-05-28,2024-05-27
입항,2024,3,5988,200,2024-05-26,2024-05-26,2024-05-23
출항,2024,1,14927,325,2024-05-26,2024-05-28,2024-05-23
출항,2024,1,30008,300,2024-05-26,2024-05-26,2024-05-23
출항,2024,4,9611,60,2024-05-26,2024-05-26,2024-05-23
출항,2024,1,29806,500,2024-05-26,2024-05-26,2024-05-24
출항,2024,1,14927,325,2024-05-26,2024-05-27,2024-05-24
출항,2024,1,21198,1320,2024-05-26,2024-05-26,2024-05-24
출항,2024,1,2106,150,2024-05-26,2024-05-26,2024-05-24
출항,2024,1,2490,150,2024-05-26,2024-05-27,2024-05-24
출항,2024,1,62917,1000,2024-05-26,2024-05-26,2024-05-24
입항,2024,2,29965,700,2024-05-25,2024-05-25,2024-05-24
입항,2024,5,1698,199,2024-05-25,2024-05-25,2024-05-24
출항,2024,1,2101,130,2024-05-25,2024-05-25,2024-05-24
입항,2024,1,30967,300,2024-05-25,2024-05-25,2024-05-24
입항,2024,1,2993,100,2024-05-25,2024-05-25,2024-05-24
출항,2024,1,29671,200,2024-05-25,2024-05-25,2024-05-24
입항,2024,1,1971,150,2024-05-25,2024-05-26,2024-05-24
출항,2024,1,114180,1000,2024-05-24,2024-05-24,2024-05-21
입항,2024,1,29671,200,2024-05-24,2024-05-24,2024-05-23
출항,2024,1,29419,222,2024-05-24,2024-05-24,2024-05-23
입항,2024,1,29354,350,2024-05-24,2024-05-25,2024-05-24
통과,2024,1,66982,1200,2024-05-23,2024-05-24,2024-05-16
입항,2024,1,6976,400,2024-05-23,2024-05-24,2024-05-21
입항,2024,3,17208,780,2024-05-23,2024-05-23,2024-05-22
입항,2024,1,28426,345,2024-05-23,2024-05-23,2024-05-22
입항,2024,1,13122,75,2024-05-23,2024-05-24,2024-05-22
입항,2024,1,4484,300,2024-05-23,2024-05-23,2024-05-22
통과,2024,2,16580,400,2024-05-22,2024-05-22,2024-05-19
출항,2024,1,2823,150,2024-05-22,2024-05-22,2024-05-21
입항,2024,1,4965,200,2024-05-22,2024-05-22,2024-05-21
출항,2024,1,29460,200,2024-05-22,2024-05-22,2024-05-21
출항,2024,1,30501,700,2024-05-22,2024-05-22,2024-05-21
출항,2024,1,2700,145,2024-05-22,2024-05-23,2024-05-22
입항,2024,1,34128,1200,2024-05-22,2024-05-23,2024-05-22
출항,2024,1,4543,100,2024-05-22,2024-05-23,2024-05-22
입항,2024,7,1530,165,2024-05-21,2024-05-21,2024-05-20
출항,2024,1,7488,200,2024-05-21,2024-05-21,2024-05-20
출항,2024,1,22627,400,2024-05-21,2024-05-22,2024-05-20
입항,2024,1,5723,200,2024-05-21,2024-05-21,2024-05-20
입항,2024,1,33817,200,2024-05-21,2024-05-22,2024-05-21
입항,2024,1,62945,700,2024-05-21,2024-05-21,2024-05-20
출항,2024,1,29671,200,2024-05-20,2024-05-20,2024-05-17
출항,2024,1,6288,180,2024-05-20,2024-05-20,2024-05-17
출항,2024,1,7234,200,2024-05-20,2024-05-20,2024-05-17
출항,2024,1,3038,50,2024-05-20,2024-05-20,2024-05-17
출항,2024,1,4091,0,2024-05-20,2024-05-20,2024-05-19
출항,2024,1,30259,500,2024-05-20,2024-05-21,2024-05-20
출항,2024,1,3038,50,2024-05-20,2024-05-21,2024-05-20
입항,2024,2,1956,22,2024-05-19,2024-05-20,2024-05-16
출항,2024,1,2691,50,2024-05-19,2024-05-19,2024-05-17
입항,2024,1,26900,900,2024-05-19,2024-05-19,2024-05-17
입항,2024,15,2691,80,2024-05-19,2024-05-17,2024-05-17
출항,2024,1,5273,210,2024-05-19,2024-05-19,2024-05-17
입항,2024,1,4091,0,2024-05-19,2024-05-19,2024-05-19
출항,2024,1,4040,100,2024-05-18,2024-05-18,2024-05-17
출항,2024,1,2486,70,2024-05-17,2024-05-17,2024-05-14
출항,2024,8,2999,30,2024-05-17,2024-05-17,2024-05-16
출항,2024,1,28985,1000,2024-05-17,2024-05-18,2024-05-16
출항,2024,2,4879,150,2024-05-16,2024-05-16,2024-05-15
출항,2024,4,2497,100,2024-05-15,2024-05-15,2024-05-13
입항,2024,1,43687,140,2024-05-15,2024-05-15,2024-05-13
입항,2024,1,47287,1400,2024-05-15,2024-05-15,2024-05-14
입항,2024,1,29737,620,2024-05-15,2024-05-15,2024-05-14
출항,2024,1,18703,200,2024-05-15,2024-05-15,2024-05-14
입항,2024,1,29707,700,2024-05-15,2024-05-15,2024-05-14
입항,2024,1,4060,100,2024-05-15,2024-05-15,2024-05-14
입항,2024,1,5408,200,2024-05-15,2024-05-15,2024-05-14
출항,2024,1,23676,400,2024-05-14,2024-05-15,2024-05-10
출항,2024,5,4301,250,2024-05-14,2024-05-14,2024-05-13
출항,2024,1,8539,20,2024-05-14,2024-05-14,2024-05-13
출항,2024,1,5197,170,2024-05-14,2024-05-14,2024-05-13
출항,2024,2,29513,1,2024-05-14,2024-05-14,2024-05-13
입항,2024,1,29899,790,2024-05-14,2024-05-15,2024-05-14
통과,2024,1,51976,850,2024-05-13,2024-05-13,2024-05-09
출항,2024,1,4241,220,2024-05-13,2024-05-13,2024-05-10
출항,2024,1,29562,570,2024-05-13,2024-05-13,2024-05-10
출항,2024,1,156975,400,2024-05-13,2024-05-13,2024-05-10
입항,2024,1,3586,150,2024-05-13,2024-05-13,2024-05-10
출항,2024,3,7250,350,2024-05-13,2024-05-13,2024-05-10
출항,2024,1,8050,100,2024-05-13,2024-05-13,2024-05-10
입항,2024,1,29914,1000,2024-05-13,2024-05-13,2024-05-10
출항,2024,1,26328,150,2024-05-13,2024-05-13,2024-05-12
출항,2024,1,4417,140,2024-05-13,2024-05-14,2024-05-13
입항,2024,1,66970,620,2024-05-13,2024-05-14,2024-05-13
출항,2024,2,7368,500,2024-05-12,2024-05-13,2024-05-02
출항,2024,1,4500,160,2024-05-12,2024-05-12,2024-05-09
출항,2024,1,4241,272,2024-05-12,2024-05-12,2024-05-10
출항,2024,1,7240,295,2024-05-12,2024-05-13,2024-05-10
출항,2024,1,4091,60,2024-05-12,2024-05-12,2024-05-11
입항,2024,1,29513,700,2024-05-12,2024-05-13,2024-05-11
출항,2024,7,2101,100,2024-05-11,2024-05-11,2024-05-09
출항,2024,3,5074,160,2024-05-11,2024-05-12,2024-05-09
출항,2024,1,5060,100,2024-05-11,2024-05-11,2024-05-10
출항,2024,1,22209,750,2024-05-11,2024-05-12,2024-05-10
출항,2024,1,3595,180,2024-05-11,2024-05-11,2024-05-10
출항,2024,1,8050,625,2024-05-11,2024-05-11,2024-05-10
입항,2024,1,30152,100,2024-05-11,2024-05-11,2024-05-10
입항,2024,3,5997,200,2024-05-11,2024-05-11,2024-05-10
출항,2024,1,5667,100,2024-05-11,2024-05-11,2024-05-10
출항,2024,1,2993,80,2024-05-11,2024-05-11,2024-05-10
입항,2024,13,2106,70,2024-05-11,2024-05-18,2024-05-17
입항,2024,1,30873,200,2024-05-10,2024-05-10,2024-05-07
통과,2024,1,30264,200,2024-05-10,2024-05-10,2024-05-08
출항,2024,1,5510,400,2024-05-10,2024-05-10,2024-05-09
입항,2024,1,26328,150,2024-05-10,2024-05-11,2024-05-09
출항,2024,1,2252,150,2024-05-10,2024-05-10,2024-05-09
출항,2024,1,62754,700,2024-05-10,2024-05-10,2024-05-09
출항,2024,1,8278,150,2024-05-10,2024-05-10,2024-05-09
출항,2024,1,29667,1000,2024-05-10,2024-05-11,2024-05-10
출항,2024,1,3478,95,2024-05-10,2024-05-10,2024-05-10
입항,2024,1,29667,870,2024-05-09,2024-05-09,2024-05-08
입항,2024,13,3834,90,2024-05-09,2024-05-12,2024-05-08
입항,2024,1,30954,500,2024-05-08,2024-05-09,2024-05-06
출항,2024,1,46129,300,2024-05-08,2024-05-08,2024-05-07
출항,2024,1,30954,500,2024-05-08,2024-05-09,2024-05-07
입항,2024,1,4543,115,2024-05-07,2024-05-07,2024-05-06
출항,2024,1,8455,150,2024-05-06,2024-05-06,2024-05-03
출항,2024,1,16408,100,2024-05-05,2024-05-05,2024-05-03
출항,2024,1,3376,150,2024-05-05,2024-05-05,2024-05-03
출항,2024,1,30967,750,2024-05-05,2024-05-05,2024-05-03
입항,2024,1,2635,94,2024-05-05,2024-05-05,2024-05-03
출항,2024,1,3765,0,2024-05-05,2024-05-05,2024-05-04
출항,2024,2,5665,300,2024-05-04,2024-05-04,2024-04-30
출항,2024,5,4902,135,2024-05-04,2024-05-04,2024-05-03
출항,2024,1,4040,50,2024-05-04,2024-05-04,2024-05-03
입항,2024,1,29472,482,2024-05-04,2024-05-05,2024-05-03
입항,2024,1,4067,100,2024-05-04,2024-05-04,2024-05-03
출항,2024,1,30068,0,2024-05-04,2024-05-04,2024-05-03
입항,2024,2,19910,100,2024-05-04,2024-05-04,2024-05-03
출항,2024,1,29447,500,2024-05-04,2024-05-04,2024-05-03
출항,2024,1,29450,500,2024-05-04,2024-05-04,2024-05-03
입항,2024,1,4544,200,2024-05-03,2024-05-03,2024-05-02
출항,2024,1,21326,400,2024-05-03,2024-05-03,2024-05-02
입항,2024,1,29646,800,2024-05-03,2024-05-03,2024-05-02
출항,2024,1,7675,150,2024-05-03,2024-05-03,2024-05-03
출항,2024,1,2579,50,2024-05-03,2024-05-04,2024-05-03
통과,2024,1,20275,700,2024-05-02,2024-05-02,2024-04-30
출항,2024,13,2691,100,2024-05-02,2024-05-02,2024-04-30
출항,2024,1,16442,1000,2024-05-02,2024-05-02,2024-04-30
출항,2024,1,5723,200,2024-05-02,2024-05-02,2024-04-30
입항,2024,1,5945,380,2024-05-02,2024-05-03,2024-05-01
입항,2024,1,29450,600,2024-05-02,2024-05-02,2024-05-01
출항,2024,1,29767,1000,2024-05-02,2024-05-03,2024-05-02
출항,2024,1,29996,850,2024-05-02,2024-05-02,2024-05-02
출항,2024,1,2253,50,2024-05-02,2024-05-03,2024-05-02
입항,2024,1,2253,100,2024-05-01,2024-05-01,2024-04-30
출항,2024,1,33817,900,2024-04-30,2024-04-30,2024-04-29
출항,2024,1,18311,0,2024-04-30,2024-04-30,2024-04-29
입항,2024,1,3575,150,2024-04-30,2024-04-30,2024-04-29
입항,2024,1,2106,150,2024-04-29,2024-04-29,2024-04-26
입항,2024,1,47985,560,2024-04-29,2024-04-29,2024-04-26
출항,2024,1,11290,340,2024-04-29,2024-04-29,2024-04-26
출항,2024,1,2993,70,2024-04-29,2024-04-29,2024-04-26
출항,2024,1,3038,50,2024-04-28,2024-04-28,2024-04-25
출항,2024,1,4060,125,2024-04-28,2024-04-28,2024-04-26
출항,2024,1,1637,115,2024-04-28,2024-04-28,2024-04-26
입항,2024,1,12105,300,2024-04-28,2024-04-28,2024-04-26
출항,2024,1,7234,300,2024-04-28,2024-04-28,2024-04-26
출항,2024,1,29597,600,2024-04-28,2024-04-28,2024-04-26
출항,2024,1,2999,150,2024-04-28,2024-04-28,2024-04-26
출항,2024,1,28877,700,2024-04-28,2024-04-28,2024-04-26
출항,2024,1,23676,180,2024-04-28,2024-04-28,2024-04-26
출항,2024,16,2682,145,2024-04-28,2024-04-29,2024-04-28
출항,2024,3,11749,600,2024-04-27,2024-04-27,2024-04-19
출항,2024,1,19910,1000,2024-04-27,2024-04-27,2024-04-23
출항,2024,2,12197,200,2024-04-27,2024-04-27,2024-04-25
출항,2024,1,3428,100,2024-04-27,2024-04-28,2024-04-25
입항,2024,1,27976,1050,2024-04-27,2024-04-27,2024-04-26
출항,2024,1,29671,760,2024-04-27,2024-04-27,2024-04-26
입항,2024,1,11259,100,2024-04-27,2024-04-28,2024-04-26
출항,2024,1,63684,350,2024-04-27,2024-04-27,2024-04-26
입항,2024,1,12098,100,2024-04-27,2024-04-27,2024-04-26
출항,2024,1,29996,500,2024-04-27,2024-04-27,2024-04-26
입항,2024,1,2652,40,2024-04-27,2024-04-27,2024-04-27
입항,2024,1,3910,160,2024-04-27,2024-04-27,2024-04-27
출항,2024,3,5523,400,2024-04-26,2024-04-27,2024-04-15
입항,2024,4,8294,250,2024-04-26,2024-04-27,2024-04-23
출항,2024,1,4241,339,2024-04-26,2024-04-26,2024-04-24
출항,2024,1,20059,180,2024-04-26,2024-04-26,2024-04-25
입항,2024,1,29940,840,2024-04-26,2024-04-26,2024-04-25
입항,2024,1,4175,200,2024-04-26,2024-04-26,2024-04-25
입항,2024,2,18287,100,2024-04-26,2024-04-26,2024-04-25
입항,2024,1,3773,100,2024-04-26,2024-04-27,2024-04-26
출항,2024,1,29940,900,2024-04-26,2024-04-26,2024-04-26
출항,2024,1,26809,800,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,29151,1000,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,29671,760,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,17208,600,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,29410,770,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,13146,100,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,29578,1000,2024-04-25,2024-04-25,2024-04-24
출항,2024,1,2163,100,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,29463,580,2024-04-25,2024-04-25,2024-04-24
출항,2024,1,19420,300,2024-04-25,2024-04-25,2024-04-24
출항,2024,1,4175,150,2024-04-25,2024-04-25,2024-04-24
입항,2024,1,28877,700,2024-04-24,2024-04-25,2024-04-23
출항,2024,1,4040,100,2024-04-24,2024-04-24,2024-04-23
출항,2024,1,2691,50,2024-04-24,2024-04-25,2024-04-23
입항,2024,1,2163,100,2024-04-24,2024-04-24,2024-04-24
출항,2024,1,23676,150,2024-04-24,2024-04-25,2024-04-24
입항,2024,1,29597,640,2024-04-22,2024-04-23,2024-04-18
출항,2024,6,2999,192,2024-04-22,2024-04-22,2024-04-19
출항,2024,6,2999,192,2024-04-22,2024-04-23,2024-04-21
입항,2024,1,5197,120,2024-04-21,2024-04-22,2024-04-19
출항,2024,1,5493,100,2024-04-21,2024-04-21,2024-04-19
출항,2024,1,17979,400,2024-04-21,2024-04-21,2024-04-19
출항,2024,1,30873,500,2024-04-20,2024-04-20,2024-04-18
입항,2024,1,3887,120,2024-04-20,2024-04-20,2024-04-19
입항,2024,2,17208,420,2024-04-20,2024-04-20,2024-04-19
입항,2024,1,29744,800,2024-04-20,2024-04-20,2024-04-19
출항,2024,1,29651,500,2024-04-20,2024-04-20,2024-04-19
출항,2024,1,29651,500,2024-04-20,2024-04-20,2024-04-19
입항,2024,1,29744,900,2024-04-20,2024-04-20,2024-04-19
출항,2024,1,2696,150,2024-04-20,2024-04-20,2024-04-19
출항,2024,2,5518,350,2024-04-19,2024-04-20,2024-04-15
출항,2024,1,3428,150,2024-04-19,2024-04-19,2024-04-16
출항,2024,1,3185,200,2024-04-19,2024-04-19,2024-04-18
입항,2024,1,19899,200,2024-04-19,2024-04-19,2024-04-18
출항,2024,3,2492,50,2024-04-19,2024-04-20,2024-04-18
출항,2024,2,22987,100,2024-04-18,2024-04-18,2024-04-15
출항,2024,1,11645,300,2024-04-18,2024-04-18,2024-04-16
입항,2024,1,29707,880,2024-04-18,2024-04-18,2024-04-17
입항,2024,9,2761,160,2024-04-18,2024-04-18,2024-04-17
입항,2024,9,4060,100,2024-04-18,2024-04-18,2024-04-17
출항,2024,1,8261,125,2024-04-17,2024-04-17,2024-04-12
입항,2024,1,5961,300,2024-04-17,2024-04-17,2024-04-15
출항,2024,8,11290,370,2024-04-17,2024-04-17,2024-04-16
출항,2024,1,30237,900,2024-04-17,2024-04-17,2024-04-16
출항,2024,1,8261,125,2024-04-17,2024-04-17,2024-04-16
입항,2024,1,16232,100,2024-04-17,2024-04-17,2024-04-16
입항,2024,1,3376,150,2024-04-17,2024-04-17,2024-04-17
입항,2024,1,4488,200,2024-04-17,2024-04-18,2024-04-17
출항,2024,1,2579,160,2024-04-16,2024-04-16,2024-04-15
출항,2024,1,2497,100,2024-04-16,2024-04-16,2024-04-15
출항,2024,1,3038,110,2024-04-16,2024-04-16,2024-04-15
출항,2024,1,3910,150,2024-04-16,2024-04-16,2024-04-15
출항,2024,1,3575,50,2024-04-16,2024-04-16,2024-04-15
출항,2024,1,5376,280,2024-04-16,2024-04-17,2024-04-16
입항,2024,1,2304,100,2024-04-16,2024-04-16,2024-04-16
출항,2024,1,3109,150,2024-04-16,2024-04-17,2024-04-16
입항,2024,1,13146,100,2024-04-16,2024-04-23,2024-04-23
출항,2024,1,12085,530,2024-04-15,2024-04-15,2024-04-12
입항,2024,1,29993,780,2024-04-15,2024-04-15,2024-04-12
출항,2024,10,3185,100,2024-04-15,2024-04-15,2024-04-12
출항,2024,1,46999,1600,2024-04-15,2024-04-15,2024-04-12
입항,2024,1,3910,150,2024-04-15,2024-04-15,2024-04-14
출항,2024,1,12085,530,2024-04-14,2024-04-14,2024-04-12
출항,2024,1,7675,330,2024-04-14,2024-04-14,2024-04-12
입항,2024,1,22988,150,2024-04-14,2024-04-14,2024-04-12
입항,2024,1,29434,100,2024-04-14,2024-04-14,2024-04-12
출항,2024,4,2442,200,2024-04-14,2024-04-14,2024-04-12
입항,2024,1,30948,917,2024-04-14,2024-04-15,2024-04-12
출항,2024,1,4091,60,2024-04-14,2024-04-14,2024-04-13
출항,2024,3,6843,0,2024-04-13,2024-04-13,2024-04-11
입항,2024,4,2997,80,2024-04-13,2024-04-13,2024-04-11
출항,2024,1,17208,590,2024-04-13,2024-04-13,2024-04-12
출항,2024,3,6843,0,2024-04-13,2024-04-13,2024-04-12
출항,2024,1,4040,50,2024-04-12,2024-04-12,2024-04-11
입항,2024,3,2028,57,2024-04-12,2024-04-13,2024-04-11
출항,2024,3,5487,200,2024-04-12,2024-04-12,2024-04-11
출항,2024,5,4235,300,2024-04-12,2024-04-12,2024-04-11
출항,2024,1,5723,200,2024-04-12,2024-04-12,2024-04-11
입항,2024,1,30040,600,2024-04-11,2024-04-11,2024-04-09
통과,2024,1,29914,520,2024-04-11,2024-04-11,2024-04-09
출항,2024,1,2696,150,2024-04-11,2024-04-11,2024-04-09
출항,2024,1,29914,520,2024-04-11,2024-04-12,2024-04-11
출항,2024,1,8271,200,2024-04-11,2024-04-12,2024-04-11
입항,2024,5,4235,297,2024-04-10,2024-04-11,2024-04-09
출항,2024,12,3595,180,2024-04-10,2024-04-11,2024-04-09
출항,2024,1,5060,200,2024-04-10,2024-04-11,2024-04-09
출항,2024,1,18703,500,2024-04-10,2024-04-10,2024-04-09
입항,2024,1,8271,150,2024-04-10,2024-04-10,2024-04-09
출항,2024,6,2369,6,2024-04-08,2024-04-08,2024-04-05
출항,2024,4,5488,185,2024-04-08,2024-04-08,2024-04-05
출항,2024,1,30068,100,2024-04-08,2024-04-08,2024-04-05
입항,2024,7,2676,190,2024-04-08,2024-04-08,2024-04-06
출항,2024,4,2369,6,2024-04-08,2024-04-08,2024-04-08
입항,2024,2,3380,150,2024-04-08,2024-04-09,2024-04-08
출항,2024,1,29991,700,2024-04-08,2024-04-09,2024-04-08
출항,2024,1,4522,120,2024-04-07,2024-04-07,2024-04-04
통과,2024,1,42968,1120,2024-04-07,2024-04-08,2024-04-04
출항,2024,1,5758,185,2024-04-07,2024-04-07,2024-04-05
입항,2024,1,12101,400,2024-04-07,2024-04-07,2024-04-05
출항,2024,8,2761,0,2024-04-07,2024-04-07,2024-04-05
입항,2024,1,28747,1000,2024-04-07,2024-04-07,2024-04-05
입항,2024,1,8018,200,2024-04-07,2024-04-07,2024-04-05
출항,2024,1,4972,200,2024-04-07,2024-04-07,2024-04-05
출항,2024,11,2691,100,2024-04-07,2024-04-07,2024-04-05
출항,2024,1,2993,50,2024-04-07,2024-04-07,2024-04-05
출항,2024,1,2579,13,2024-04-07,2024-04-07,2024-04-05
출항,2024,1,45965,200,2024-04-07,2024-04-08,2024-04-06
입항,2024,1,30873,630,2024-04-07,2024-04-11,2024-04-10
입항,2024,2,2997,182,2024-04-06,2024-04-06,2024-04-04
입항,2024,4,29940,1000,2024-04-06,2024-04-06,2024-04-05
입항,2024,1,29289,1000,2024-04-06,2024-04-07,2024-04-05
입항,2024,1,3575,150,2024-04-06,2024-04-06,2024-04-05
출항,2024,1,2517,200,2024-04-06,2024-04-07,2024-04-05
출항,2024,1,8072,150,2024-04-06,2024-04-06,2024-04-05
출항,2024,1,5519,150,2024-04-06,2024-04-06,2024-04-05
입항,2024,1,45965,1500,2024-04-06,2024-04-06,2024-04-05
출항,2024,1,5273,200,2024-04-06,2024-04-06,2024-04-06
출항,2024,30,2486,110,2024-04-06,2024-04-06,2024-04-05
출항,2024,1,4500,230,2024-04-05,2024-04-05,2024-04-04
출항,2024,3,2688,109,2024-04-05,2024-04-05,2024-04-04
입항,2024,1,4376,150,2024-04-05,2024-04-05,2024-04-04
입항,2024,1,4060,125,2024-04-05,2024-04-05,2024-04-04
입항,2024,1,4060,125,2024-04-05,2024-04-05,2024-04-04
출항,2024,1,4544,125,2024-04-04,2024-04-04,2024-04-03
입항,2024,2,3493,200,2024-04-03,2024-04-03,2024-04-01
입항,2024,6,2997,30,2024-04-03,2024-04-03,2024-04-02
입항,2024,1,2696,150,2024-04-03,2024-04-03,2024-04-02
출항,2024,1,5273,150,2024-04-03,2024-04-03,2024-04-02
출항,2024,1,12238,400,2024-04-03,2024-04-03,2024-04-03
출항,2024,1,5997,350,2024-04-02,2024-04-02,2024-03-25
출항,2024,1,11749,500,2024-04-02,2024-04-02,2024-03-28
출항,2024,2,4309,200,2024-04-02,2024-04-02,2024-04-01
출항,2024,1,29884,1000,2024-04-02,2024-04-02,2024-04-01
입항,2024,1,2999,195,2024-04-02,2024-04-02,2024-04-01
입항,2024,1,11977,350,2024-04-02,2024-04-02,2024-04-01
출항,2024,1,4040,110,2024-04-02,2024-04-02,2024-04-01
입항,2024,1,6398,90,2024-04-02,2024-04-02,2024-04-01
입항,2024,2,1698,0,2024-04-02,2024-04-02,2024-04-01
출항,2024,1,30030,500,2024-04-02,2024-04-03,2024-04-02
입항,2024,1,30030,400,2024-04-02,2024-04-02,2024-04-02
입항,2024,1,7234,150,2024-04-02,2024-04-02,2024-04-02
입항,2024,13,2682,80,2024-04-02,2024-04-03,2024-04-02
출항,2024,1,156331,320,2024-04-01,2024-04-02,2024-03-20
출항,2024,1,6944,300,2024-04-01,2024-04-01,2024-03-28
통과,2024,1,51976,880,2024-04-01,2024-04-02,2024-03-28
입항,2024,1,1956,75,2024-03-31,2024-03-31,2024-03-28
입항,2024,1,11704,200,2024-03-31,2024-03-31,2024-03-29
출항,2024,1,12035,200,2024-03-31,2024-03-31,2024-03-29
입항,2024,1,26047,200,2024-03-31,2024-03-31,2024-03-29
출항,2024,1,5060,100,2024-03-31,2024-03-31,2024-03-29
출항,2024,1,4060,150,2024-03-31,2024-03-31,2024-03-30
출항,2024,1,6843,200,2024-03-30,2024-03-30,2024-03-26
입항,2024,3,8260,200,2024-03-30,2024-03-30,2024-03-27
입항,2024,1,30523,700,2024-03-30,2024-03-30,2024-03-29
